	image_data	class
110	"[[89 92 96 ... 29 27 27]
 [91 92 93 ... 28 27 26]
 [94 94 94 ... 27 26 25]
 ...
 [22 22 23 ... 22 22 23]
 [22 22 23 ... 22 22 23]
 [21 22 23 ... 20 21 22]]"	normal
111	"[[  0  92  89 ...   0   0   0]
 [  0  90  89 ...   0   0   0]
 [  1  86  85 ...   0   0   0]
 ...
 [  0  99  88 ...  25  26  26]
 [  0 103  93 ...  24  25  24]
 [  2 103  94 ...  23  23  22]]"	normal
112	"[[ 66  69  72 ...  93 100 101]
 [ 68  70  71 ...  96 100 101]
 [ 68  68  68 ...  95  97  99]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
113	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
114	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
115	"[[54 54 56 ... 41 42 41]
 [55 55 57 ... 41 42 41]
 [55 55 57 ... 42 43 42]
 ...
 [20 20 18 ... 16 15 14]
 [20 20 18 ... 16 15 14]
 [20 20 18 ... 15 13 13]]"	normal
116	"[[ 0  0  0 ... 25 24 23]
 [ 0  0  0 ... 25 23 22]
 [ 0  0  0 ... 25 23 22]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
117	"[[33 32 32 ... 97 98 98]
 [33 33 33 ... 98 98 99]
 [33 34 35 ... 99 99 99]
 ...
 [22 23 22 ... 10 10 10]
 [21 22 22 ... 11 11 11]
 [21 23 23 ... 11 11 12]]"	normal
118	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
119	"[[ 1 27 29 ... 83 81 79]
 [ 0 28 29 ... 80 80 80]
 [ 0 28 29 ... 81 82 83]
 ...
 [ 0 26 31 ... 28 30 29]
 [ 0 26 31 ... 28 29 29]
 [ 0 25 32 ... 28 29 29]]"	normal
120	"[[38 40 44 ... 80 77 77]
 [38 40 44 ... 77 76 78]
 [38 40 44 ... 75 75 77]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
121	"[[113 108 110 ...  27  23  20]
 [112 107 109 ...  25  23  21]
 [109 106 105 ...  25  23  22]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
122	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
123	"[[48 47 45 ... 27 27 26]
 [46 45 44 ... 27 26 25]
 [47 47 47 ... 26 25 24]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
124	"[[107 109 112 ... 192 193 199]
 [106 105 108 ... 190 193 197]
 [105 102 105 ... 187 188 194]
 ...
 [ 10  11  12 ...   3   2   2]
 [ 11  12  11 ...   3   3   3]
 [ 11  11  10 ...   3   3   3]]"	normal
125	"[[41 41 40 ...  0  0  0]
 [41 41 41 ...  0  0  0]
 [47 45 43 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
126	"[[39 39 39 ...  0  0  0]
 [42 42 42 ...  0  0  0]
 [44 43 41 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
127	"[[ 0  0  0 ... 24 24 24]
 [ 0  0  0 ... 20 20 22]
 [ 0  0  0 ... 20 20 22]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
128	"[[ 0 17  9 ... 52 54 53]
 [ 0 17  8 ... 51 53 51]
 [ 1 17  8 ... 52 53 51]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
129	"[[59 64 65 ... 13 13 15]
 [62 63 62 ... 13 13 14]
 [62 62 60 ... 13 12 14]
 ...
 [25 24 24 ... 20 20 21]
 [25 25 25 ... 20 20 21]
 [24 25 25 ... 21 20 20]]"	normal
130	"[[132 125 122 ...  23  24  24]
 [135 128 127 ...  22  22  22]
 [133 127 127 ...  21  21  21]
 ...
 [  8   7   7 ...   3   2   2]
 [  8   6   6 ...   1   1   1]
 [  9   7   6 ...   2   1   1]]"	normal
131	"[[77 73 75 ... 71 66 63]
 [78 77 80 ... 65 63 62]
 [75 77 80 ... 65 62 63]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
132	"[[ 1 24 18 ... 41 41 40]
 [ 0 23 17 ... 42 41 41]
 [ 0 23 18 ... 42 40 39]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
133	"[[ 1 22 14 ...  0  0  0]
 [ 0 22 16 ...  0  0  0]
 [ 0 23 18 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
134	"[[ 0  0  0 ... 58 57 54]
 [ 0  0  0 ... 61 60 58]
 [ 0  0  0 ... 56 56 54]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
135	"[[ 0 50 53 ... 16 10 14]
 [ 0 47 53 ... 14 10 14]
 [ 1 48 45 ... 14 16 19]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
136	"[[ 0 30 19 ... 53 52 52]
 [ 0 28 19 ... 50 49 49]
 [ 1 28 18 ... 50 50 52]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
137	"[[50 51 52 ... 60 57 57]
 [54 55 55 ... 59 57 58]
 [54 55 55 ... 61 61 63]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
138	"[[ 1 95 94 ...  0  0  0]
 [ 0 93 90 ...  0  0  0]
 [ 0 93 87 ...  0  0  0]
 ...
 [ 0  5  0 ...  0  0  0]
 [ 0  5  0 ...  0  0  0]
 [ 0  5  0 ...  0  0  0]]"	normal
139	"[[69 67 66 ...  8  6  7]
 [69 67 65 ...  7 10 10]
 [68 67 65 ...  7 12 13]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
140	"[[ 0 28 21 ... 93 89 89]
 [ 0 28 20 ... 91 88 89]
 [ 0 31 22 ... 89 86 87]
 ...
 [ 0  0  0 ... 33 29 29]
 [ 0  0  0 ... 32 29 29]
 [ 0  0  0 ... 31 25 23]]"	normal
141	"[[59 57 58 ... 69 71 72]
 [57 59 63 ... 70 71 72]
 [57 58 59 ... 69 70 69]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
142	"[[  1  57  55 ... 131 134 135]
 [  0  58  56 ... 133 136 135]
 [  0  59  57 ... 132 135 132]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
143	"[[70 71 72 ... 76 76 77]
 [75 76 76 ... 74 73 73]
 [74 77 78 ... 74 72 71]
 ...
 [12 11 10 ...  0  1  2]
 [12 11 10 ...  0  1  2]
 [12 11 10 ...  0  1  2]]"	normal
144	"[[ 1 46 39 ... 14 14 13]
 [ 0 44 36 ... 13 13 14]
 [ 0 45 37 ... 13 13 14]
 ...
 [ 0  7  0 ...  3  4  4]
 [ 0  7  0 ...  5  4  4]
 [ 0  6  0 ...  6  5  4]]"	normal
145	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
146	"[[72 74 79 ... 74 76 78]
 [74 77 80 ... 71 73 77]
 [79 78 76 ... 70 73 79]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
147	"[[ 0 80 77 ...  0  0  0]
 [ 2 87 80 ...  0  0  0]
 [ 0 88 83 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
148	"[[164 159 161 ...  12  12  12]
 [149 150 151 ...   8   8   8]
 [134 140 138 ...   6   5   6]
 ...
 [ 21  17  18 ...  14  14  15]
 [ 21  18  18 ...  13  13  14]
 [ 22  18  17 ...  13  13  14]]"	normal
149	"[[ 0 14  5 ... 80 79 76]
 [ 0 14  5 ... 79 78 75]
 [ 0 14  4 ... 79 78 77]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
150	"[[ 1 75 73 ... 10 13 20]
 [ 0 75 72 ...  4  7 14]
 [ 2 78 73 ...  4  4  9]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
151	"[[ 1 60 60 ... 26 26 26]
 [ 1 62 61 ... 26 26 26]
 [ 1 65 63 ... 25 25 25]
 ...
 [ 1 36 30 ... 20 21 23]
 [ 1 35 29 ... 21 24 25]
 [ 0 35 29 ... 22 23 24]]"	normal
152	"[[  0   0   0 ... 141 147 156]
 [  0   0   0 ... 138 149 158]
 [  0   0   0 ... 138 147 156]
 ...
 [  0   6   0 ...  20  23  24]
 [  0   6   0 ...  20  23  24]
 [  0   5   0 ...  21  23  24]]"	normal
153	"[[62 66 64 ... 21 22 26]
 [64 68 65 ... 21 22 26]
 [64 67 64 ... 22 23 26]
 ...
 [22 22 22 ... 15 14 13]
 [21 21 21 ... 15 14 13]
 [21 19 19 ... 14 14 12]]"	normal
154	"[[18 20 18 ... 32 32 33]
 [17 19 18 ... 31 32 33]
 [14 16 16 ... 30 31 31]
 ...
 [12 10  7 ...  0  0  0]
 [13 10  7 ...  0  0  0]
 [13 11  8 ...  0  0  0]]"	normal
155	"[[255 252 251 ... 206 213 211]
 [240 239 237 ... 202 209 214]
 [221 222 223 ... 200 209 218]
 ...
 [ 18  17  18 ...   7   9  11]
 [ 18  17  18 ...   6   9  11]
 [ 19  18  18 ...   6   8  11]]"	normal
156	"[[  0  51  47 ... 144 146 152]
 [  0  52  47 ... 142 147 154]
 [  0  53  49 ... 139 146 154]
 ...
 [  1  36  39 ...   0   0   0]
 [  0  35  40 ...   0   0   0]
 [  0  35  40 ...   0   0   0]]"	normal
157	"[[ 0 85 85 ...  0  0  0]
 [ 0 85 85 ...  0  0  0]
 [ 1 86 84 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
158	"[[64 67 67 ... 23 23 22]
 [65 67 67 ... 23 23 23]
 [67 69 70 ... 23 23 23]
 ...
 [14 11 11 ... 12 11 10]
 [13 11 11 ... 12 12 12]
 [12 13 13 ... 12 13 12]]"	normal
159	"[[208 204 209 ...   0   0   0]
 [197 202 210 ...   0   0   0]
 [216 218 210 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
160	"[[  1  65  63 ... 145 151 163]
 [  0  63  63 ... 148 153 161]
 [  0  63  64 ... 151 160 169]
 ...
 [  0   0   0 ...  38  41  44]
 [  0   0   0 ...  38  41  45]
 [  0   0   0 ...  38  40  46]]"	normal
161	"[[39 40 40 ...  0  0  0]
 [39 40 39 ...  0  0  0]
 [37 37 37 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
162	"[[ 0  0  0 ... 60 56 54]
 [ 0  0  0 ... 57 57 54]
 [ 0  0  0 ... 56 56 55]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
163	"[[62 66 65 ... 58 61 64]
 [65 67 62 ... 59 60 60]
 [59 64 64 ... 61 62 58]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
164	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
165	"[[ 0  1  1 ... 35 31 28]
 [ 0  0  1 ... 36 34 32]
 [ 0  0  1 ... 35 35 34]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
166	"[[ 0 51 43 ... 21 18 17]
 [ 0 50 42 ... 23 20 18]
 [ 0 50 42 ... 25 23 19]
 ...
 [ 0 12  5 ... 10 12 13]
 [ 0 11  5 ...  7  9 10]
 [ 0 11  4 ...  8 10 11]]"	normal
167	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
168	"[[ 74  71  73 ... 214 225 238]
 [ 74  73  74 ... 214 227 238]
 [ 71  73  72 ... 215 229 237]
 ...
 [ 16  16  16 ... 109 112 119]
 [ 15  15  16 ... 108 110 117]
 [ 15  15  16 ... 106 107 115]]"	normal
169	"[[ 0 40 36 ... 23 27 30]
 [ 0 39 37 ... 22 27 31]
 [ 0 38 36 ... 21 26 31]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
170	"[[  0 255 255 ... 255 255 255]
 [  0 255 255 ... 255 255 255]
 [  1 253 254 ... 255 255 255]
 ...
 [  0  15  12 ...  40  45  48]
 [  0  14  11 ...  40  44  48]
 [  0  14  11 ...  39  44  48]]"	normal
171	"[[  1  15   9 ...  92  94  98]
 [  1  16  10 ...  89  93  95]
 [  1  17  12 ...  92  99 101]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
172	"[[41 40 44 ... 19 21 22]
 [44 41 44 ... 20 20 21]
 [43 42 44 ... 21 21 22]
 ...
 [22 23 22 ... 34 29 29]
 [25 25 22 ... 35 32 32]
 [23 23 20 ... 38 36 37]]"	normal
173	"[[ 1 57 53 ... 19 18 17]
 [ 0 56 53 ... 18 19 18]
 [ 0 57 53 ... 17 17 17]
 ...
 [ 0 17  7 ...  2  4  3]
 [ 0 16  7 ...  3  5  5]
 [ 0 14  7 ...  4  4  3]]"	normal
174	"[[ 0 40 35 ... 39 40 39]
 [ 0 37 32 ... 39 39 37]
 [ 0 36 30 ... 38 36 34]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
175	"[[ 0  0  0 ... 83 81 77]
 [ 0  0  0 ... 82 82 80]
 [ 0  0  0 ... 82 84 82]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
176	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
177	"[[41 41 40 ...  0  0  0]
 [40 41 42 ...  0  0  0]
 [40 41 41 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
178	"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 254 253 253]
 [255 255 255 ... 244 242 241]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
179	"[[46 48 47 ...  0  0  0]
 [42 47 48 ...  0  0  0]
 [43 48 49 ...  0  0  0]
 ...
 [ 0  0  0 ...  9  5  2]
 [ 0  0  0 ... 10  4  1]
 [ 0  0  0 ... 10  3  0]]"	normal
180	"[[ 0 74 71 ... 71 71 72]
 [ 0 74 71 ... 70 70 72]
 [ 0 74 71 ... 70 69 72]
 ...
 [ 0  8  0 ... 26 24 21]
 [ 0  7  0 ... 28 26 22]
 [ 0  7  0 ... 27 26 22]]"	normal
181	"[[  0 255 254 ... 174 179 182]
 [  0 255 254 ... 163 159 163]
 [  0 255 254 ... 159 167 165]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
182	"[[155 160 166 ...  84  85  86]
 [153 158 165 ...  82  84  88]
 [153 154 158 ...  83  86  90]
 ...
 [ 19  19  16 ...  22  23  23]
 [ 19  19  17 ...  22  22  22]
 [ 18  19  17 ...  21  22  22]]"	normal
183	"[[  1 196 190 ...   0   0   0]
 [  1 187 178 ...   0   0   0]
 [  0 172 164 ...   0   0   0]
 ...
 [  0   0   0 ...   1   2   2]
 [  0   0   0 ...   1   1   1]
 [  0   0   0 ...   1   1   1]]"	normal
184	"[[ 95  95  97 ...  82  82  87]
 [ 89  92  99 ...  85  84  89]
 [ 92  95 101 ...  83  82  88]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
185	"[[  0   0   0 ...  95 104 114]
 [  1   1   1 ... 101 111 120]
 [  4   4   4 ... 102 112 120]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
186	"[[ 0  0  0 ... 53 53 48]
 [ 0  0  0 ... 53 53 53]
 [ 0  0  0 ... 60 59 59]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
187	"[[ 0 30 31 ...  0  0  0]
 [ 0 30 30 ...  0  0  0]
 [ 1 30 29 ...  0  0  0]
 ...
 [ 1  3 10 ...  9 10 12]
 [ 0  2  9 ...  9 10 11]
 [ 0  1  8 ...  9  9 10]]"	normal
188	"[[ 0 53 53 ... 44 42 41]
 [ 1 54 53 ... 44 44 45]
 [ 1 55 53 ... 46 46 46]
 ...
 [ 0  4 11 ...  9 10  7]
 [ 0  3 10 ...  9 11  8]
 [ 0  3  9 ...  9 11  9]]"	normal
189	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
190	"[[ 60  60  57 ... 120 126 126]
 [ 60  62  60 ... 124 125 124]
 [ 60  62  62 ... 128 128 130]
 ...
 [ 24  25  26 ...  15  15  20]
 [ 25  26  28 ...  16  16  21]
 [ 24  26  29 ...  18  18  23]]"	normal
191	"[[ 1 12  8 ...  0  0  0]
 [ 0 13  9 ...  0  0  0]
 [ 0 14  9 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
192	"[[ 0  0  1 ... 19 19 18]
 [ 0  0  0 ... 19 20 20]
 [ 0  0  0 ... 18 19 20]
 ...
 [ 0  7 11 ...  0  0  0]
 [ 0  4 12 ...  0  0  0]
 [ 0  4 12 ...  0  0  0]]"	normal
193	"[[70 66 70 ... 83 85 83]
 [72 67 68 ... 87 90 86]
 [72 69 70 ... 87 89 83]
 ...
 [ 9  8  7 ...  5  5  5]
 [ 9  7  7 ...  5  5  6]
 [ 9  7  6 ...  4  5  5]]"	normal
194	"[[122 121 120 ... 211 215 232]
 [121 121 121 ... 211 227 240]
 [117 116 116 ... 211 227 240]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
195	"[[77 75 75 ... 32 32 32]
 [77 75 76 ... 31 31 32]
 [76 75 75 ... 32 32 32]
 ...
 [ 8  7  6 ...  0  0  0]
 [ 8  6  7 ...  0  0  0]
 [ 7  9  8 ...  0  0  0]]"	normal
196	"[[92 88 95 ... 26 26 26]
 [92 90 95 ... 25 26 26]
 [89 90 95 ... 25 25 25]
 ...
 [17 18 18 ...  6  6  6]
 [19 19 18 ...  6  5  5]
 [20 20 18 ...  6  5  5]]"	normal
197	"[[ 0  0  0 ... 60 59 57]
 [ 0  0  0 ... 58 59 58]
 [ 0  0  0 ... 57 60 59]
 ...
 [ 0  0  0 ...  2  2  2]
 [ 0  0  0 ...  2  2  2]
 [ 0  0  0 ...  2  2  2]]"	normal
198	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
199	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
200	"[[  0   0   0 ... 231 242 251]
 [  0   0   0 ... 236 242 253]
 [  0   0   0 ... 236 241 250]
 ...
 [  0   0   0 ... 109 119 135]
 [  0   0   0 ... 109 119 134]
 [  0   0   0 ... 114 120 135]]"	normal
201	"[[57 56 55 ... 64 67 63]
 [55 54 53 ... 61 63 61]
 [53 52 52 ... 60 61 60]
 ...
 [15 18 14 ...  0  0  0]
 [15 18 14 ...  0  0  0]
 [15 17 14 ...  0  0  0]]"	normal
202	"[[ 90  90  87 ...  29  29  30]
 [ 89  87  90 ...  32  31  30]
 [ 93 102  98 ...  34  31  31]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
203	"[[  1  97  99 ...   5   2   0]
 [  0 101  95 ...   1   0   0]
 [  2  98  97 ...   3   3   3]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
204	"[[ 25  26  29 ...  98  96  94]
 [ 26  27  29 ...  99  97  95]
 [ 25  25  28 ... 102 100  97]
 ...
 [  0   0   0 ...   7   8  10]
 [  0   0   0 ...   6   7   8]
 [  0   0   0 ...   7   7   7]]"	normal
205	"[[123 123 123 ...  32  32  32]
 [110 110 110 ...  34  33  33]
 [ 96  97  97 ...  35  35  34]
 ...
 [255 255 255 ...  43  43  44]
 [255 255 255 ...  42  42  43]
 [255 255 255 ...  42  41  42]]"	normal
206	"[[ 0 17 12 ... 67 65 66]
 [ 1 18 10 ... 69 67 67]
 [ 0 17  9 ... 70 68 67]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
207	"[[ 0 41 40 ... 75 79 87]
 [ 0 38 37 ... 74 79 85]
 [ 0 35 33 ... 75 80 84]
 ...
 [ 1 15 17 ... 25 26 25]
 [ 1 14 16 ... 25 26 25]
 [ 0 13 15 ... 26 26 25]]"	normal
208	"[[  0 114 124 ...   0   0   0]
 [  1 111 116 ...   0   0   0]
 [  0 112 116 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
209	"[[ 55  56  56 ...  97  96 101]
 [ 55  55  54 ...  98  94 102]
 [ 56  56  54 ...  97  93 101]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
210	"[[ 2 45 42 ... 74 75 75]
 [ 0 44 42 ... 77 77 76]
 [ 0 45 43 ... 73 74 74]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
211	"[[ 0 38 36 ...  0  0  0]
 [ 0 39 36 ...  0  0  0]
 [ 0 39 36 ...  0  0  0]
 ...
 [ 0 12 13 ...  0  0  0]
 [ 0 11 13 ...  0  0  0]
 [ 0 11 13 ...  0  0  0]]"	normal
212	"[[226 218 204 ... 227 230 235]
 [234 225 209 ... 227 229 233]
 [228 223 208 ... 230 230 233]
 ...
 [249 246 246 ... 156 156 159]
 [253 250 250 ... 162 161 165]
 [251 250 252 ... 170 169 174]]"	normal
213	"[[  0 101 102 ... 104 100 102]
 [  2 105 103 ...  99  99 100]
 [  0 104 103 ...  98  99 100]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
214	"[[ 65  65  64 ... 133 138 149]
 [ 64  66  66 ... 132 139 148]
 [ 65  68  68 ... 136 146 151]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
215	"[[  0  36  33 ... 136 143 155]
 [  1  38  36 ... 130 144 155]
 [  0  39  36 ... 129 145 156]
 ...
 [  0   0   0 ...   3   5   8]
 [  0   0   0 ...   2   4   7]
 [  0   0   0 ...   2   4   7]]"	normal
216	"[[ 0  0  0 ... 19 20 19]
 [ 0  0  0 ... 18 20 19]
 [ 0  0  0 ... 22 22 20]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
217	"[[ 0 13  6 ...  0  0  0]
 [ 0 15  7 ...  0  0  0]
 [ 1 16  8 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
218	"[[  1 112 115 ...  67  67  69]
 [  0 105 107 ...  69  69  71]
 [  0  99 104 ...  73  71  73]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
219	"[[ 86  87  86 ...  96  99 102]
 [ 78  79  78 ...  97  99 106]
 [ 69  70  69 ...  98  99 107]
 ...
 [ 19  17  17 ...  14  17  16]
 [ 17  18  20 ...  14  17  16]
 [ 18  18  22 ...  15  14  13]]"	normal
